Dist_m,MonitoringLocationIdentifier,State,MonitoringLocationName,MonitoringLocationTypeName,LatitudeMeasure,LongitudeMeasure,AU_ID,AU_NAME
2.702066623,MTVOLWQM_WQX-RC-BOY,Montana,Rock Creek near Boyd,Stream,45.4578,-109.0801,MT43D002_131,Rock Creek
20.48179287,MDEQ_REM_WQX-NT-15,Montana,South Fork Lower Willow Creek at mouth (Lower Willow Creek Reservoir),Stream,46.552787,-113.324576,MT76E003_050,South Fork Lower Willow Creek
17.5301904,MDEQ_REM_WQX-NT-13,Montana,South Fork Lower Willow Creek d/s USFS land and unnamed tributary to west,Stream,46.545379,-113.332391,MT76E003_050,South Fork Lower Willow Creek
2.374929219,MTVOLWQM_WQX-RC-GIB,Montana,Rock Creek Gibson Bridge,Stream,45.52079,-108.83714,MT43D002_120,Rock Creek
18.26367515,MDEQ_REM_WQX-NT-08.5,Montana,South Fork Lower Willow Creek downstream USFS land,Stream,46.51637,-113.361288,MT76E003_050,South Fork Lower Willow Creek
10.79235532,MDEQ_REM_WQX-NT-13.75,Montana,South Fork Lower Willow Creek u/s Lower Willow Creek Reservoir,Stream,46.551798,-113.325829,MT76E003_050,South Fork Lower Willow Creek
2.675159699,MTVOLWQM_WQX-RC-ROB,Montana,Rock Creek near Roberts,Stream,45.384601,-109.141382,MT43D002_131,Rock Creek
1.043484623,MTVOLWQM_WQX-RC-ROC,Montana,Rock Creek near Rockvale,Stream,45.5178,-108.8626,MT43D002_120,Rock Creek
11.65757668,MDEQ_REM_WQX-NT-03,Montana,South Fork Lower Willow Creek u/s Trust Property and d/s unnamed tributary,Stream,46.441604,-113.396727,MT76E003_050,South Fork Lower Willow Creek
336.3629498,NARS_WQX-NRS_MT-10293,Montana,South Fork Musselshell River,Stream,46.45775056,-110.3713055,MT40A002_100,South Fork Musselshell River
33.86202512,MTVOLWQM_WQX-SM-HWY,Montana,South Meadow Creek at Hwy 287 crossing,Stream,45.447775,-111.73145,MT41F004_070,South Meadow Creek
101.5516785,MTVOLWQM_WQX-SM-WEIR,Montana,South Meadow Creek at Weir,Stream,45.45085,-111.82071,MT41F004_070,South Meadow Creek
9.103103575,MTVOLWQM_WQX-RIFISH,Montana,Fisher River,Stream,48.360707,-115.318582,MT76C001_010,Fisher River
2.23221525,MTVOLWQM_WQX-RILAKE,Montana,Lake Creek,Stream,48.450588,-115.879262,MT76D002_070,Lake Creek
9.322201961,MTVOLWQM_WQX-RILIBBY,Montana,Libby Creek,Stream,48.388911,-115.537905,MT76D002_062,Libby Creek
23.0264971,MTVOLWQM_WQX-SM-LKRD,Montana,South Meadow Creek lower,Stream,45.443517,-111.718617,MT41F004_070,South Meadow Creek
19.60428582,MDEQ_WQ_WQX-M14SPRC01,Montana,Spring Creek at Choteau Park,Stream,47.813056,-112.18,MT41O002_070,Teton Spring Creek
19.19589235,MDEQ_WQ_WQX-Y05SPRGC02,Montana,Spring Creek at River Rd,Stream,45.647854,-108.715433,MT43D002_040,Spring Creek
6.294029621,MTVOLWQM_WQX-RIYAAK,Montana,Yaak River,Stream,48.56185,-115.970347,MT76B001_010,Yaak River
52.72019711,MDEQ_WQ_WQX-C04STRGR30,Montana,St Regis River near Drexel,Stream,47.32325,-115.2504,MT76M003_010,St. Regis River
2.313618485,MTVOLWQM_WQX-RSBRIS,Montana,Bristow Creek,Stream,48.544461,-115.292924,MT76D002_110,Bristow Creek
20.60144881,MT305B_SECONDARYDATA-SC-2,Montana,Stanley Creek 02,Stream,48.2813,-115.89307,MT76D002_010,Stanley Creek
4.250399978,MTVOLWQM_WQX-RSTOBC,Montana,Tobacco River,Stream,48.897407,-115.122037,MT76D004_010,Tobacco River
39.91975259,MT305B_SECONDARYDATA-SC-15A,Montana,Stanley Creek 15A,Stream,48.24323,-115.90768,MT76D002_010,Stanley Creek
32.38728236,MT305B_SECONDARYDATA-SC-15C,Montana,Stanley Creek 15C,Stream,48.24311,-115.90659,MT76D002_010,Stanley Creek
36.34052949,MT305B_SECONDARYDATA-SC-17A,Montana,Stanley Creek 17A,Stream,48.25097,-115.89722,MT76D002_010,Stanley Creek
15.99476248,NARS_WQX-NRS_MT-10304,Montana,Stillwater River,Stream,45.5973204,-109.3115993,MT43C001_020,Stillwater River
6.181226487,MTVOLWQM_WQX-SF-NBURNTFK-AA,Montana,N. Burnt Fork Creek AA,Stream,46.533834,-114.097733,MT76H004_200,North Burnt Fork Creek
4.197909965,MTVOLWQM_WQX-SF-NFRYECR-A,Montana,North Rye Creek A,Stream,45.978431,-114.038086,MT76H004_160,North Fork Rye Creek
24.35245508,MTVOLWQM_WQX-SRF-1,Montana,Stillwater River at Firemans Point FAS,Stream,45.62346,-109.289129,MT43C001_020,Stillwater River
17.32452197,MTVOLWQM_WQX-SRM-1,Montana,Stillwater River at Moraine FAS,Stream,45.460932,-109.75704,MT43C001_020,Stillwater River
43.94053259,MTVOLWQM_WQX-SR-6205000,Montana,Stillwater River at USGS Station 06205000,Stream,45.536742,-109.422056,MT43C001_020,Stillwater River
7.83997656,MTVOLWQM_WQX-SF-SKALKAHOCR-AA,Montana,Skalkaho Creek  AA,Stream,46.197153,-114.113069,MT76H004_100,Skalkaho Creek
12.94523881,MDEQ_WQ_WQX-M05STMCC03,Montana,Storm Castle Creek at SCC Trailhead,Stream,45.44211,-111.21751,MT41H005_010,Storm Castle Creek
109.8435737,MTWTRSHD_WQX-SUN-SUNR56,Montana,Sun River at Augusta,Stream,47.547222,-112.362222,MT41K001_010,Sun River
83.64838658,MTWTRSHD_WQX-SUN-SUNR50,Montana,Sun River at Great Falls,Stream,47.4925,-111.319444,MT41K001_020,Sun River
128.2077309,MTWTRSHD_WQX-SUN-SUNR51,Montana,Sun River at Ulm bridge,Stream,47.546944,-111.528333,MT41K001_020,Sun River
2.061955289,MTVOLWQM_WQX-SF-THREEMILECR-B,Montana,Threemile Creek B,Stream,46.60444,-113.93444,MT76H004_140,Threemile Creek
5.129375017,MTVOLWQM_WQX-SF-THREEMILECR-C,Montana,Threemile Creek A,Stream,46.566433,-114.061229,MT76H004_140,Threemile Creek
12.88000876,MDEQ_WQ_WQX-M13SUNR66,Montana,Sun River below Diversion Lake,Stream,47.61973,-112.69311,MT41K001_010,Sun River
8.218778812,MTVOLWQM_WQX-SF-WILLOWCR-AA,Montana,Willow Creek AA,Stream,46.293488,-113.96538,MT76H004_110,Willow Creek
13.28679505,MDEQ_WQ_WQX-M13SUNR64,Montana,Sun River below Pishkun Canal,Stream,47.61764,-112.69146,MT41K001_010,Sun River
0.122685367,MTVOLWQM_WQX-SFYAAKR,Montana,South Fork Yaak River,Stream,48.82677,-115.68921,MT76B002_080,South Fork Yaak River
2.732422819,MTVOLWQM_WQX-RC-CAMP,Montana,Ruby Creek at Campground,Stream,45.059425,-111.665258,MT41F004_080,Ruby Creek
5.354828424,MTVOLWQM_WQX-SM-CR,Montana,South Meadow Creek upstream N Ennis Lake Road crossing,Stream,45.444024,-111.719009,MT41F004_070,South Meadow Creek
4.102446262,MTVOLWQM_WQX-SM-EDC,Montana,South Meadow Creek middle,Stream,45.450967,-111.747217,MT41F004_070,South Meadow Creek
25.38033211,MDEQ_WQ_WQX-M13SUNR08,Montana,Sun River just above 6th Street Bridge,Stream,47.49132,-111.32985,MT41K001_020,Sun River
2.314116211,MTVOLWQM_WQX-SM-NMCR,Montana,South Meadow Creek at North Meadow Creek Road crossing,Stream,45.44688,-111.76228,MT41F004_070,South Meadow Creek
25.1239775,NARS_WQX-NRS_MT-10278,Montana,Swan River,Stream,48.07746474,-114.0187178,MT76K001_010,Swan River
2.005913719,MTVOLWQM_WQX-SPREADC,Montana,Spread Creek,Stream,48.8227,-115.85121,MT76B002_060,Spread Creek
25.14168135,OST_SHPD-NRS18_MT_10015,Montana,Swan River,Stream,48.07746,-114.01872,MT76K001_010,Swan River
25.03721875,MDEQ_WQ_WQX-C10SWANR21,Montana,Swan River at Blair Flats picnic area,Stream,47.86246,-113.84159,MT76K001_020,Swan River
9.639578228,MTVOLWQM_WQX-SRJB-1,Montana,Stillwater River near Johnson Bridge,Stream,45.528543,-109.468368,MT43C001_020,Stillwater River
22.68194594,MDEQ_WQ_WQX-Y03SWTGC07,Montana,Sweet Grass Creek on private ranch,Stream,46.1529,-110.1815,MT43B004_150,Sweet Grass Creek
266.6663953,FTBLKNAP-PC-SGCR-02,Montana,Swift Gulch Creek,Stream,47.9318,-108.6175,MT40I002_010,Swift Gulch Creek
3.029151247,MTVOLWQM_WQX-UPYAAKR,Montana,Upper Ford Yaak River,Stream,48.90855,-115.66201,MT76B001_010,Yaak River
2.000662319,MTVOLWQM_WQX-WFC,Montana,"Clearwater River, West Fork",Stream,47.25227,-113.58351,MT76F005_040,West Fork Clearwater River
110.2982248,MTWTRSHD_WQX-TAYLORFK_BLW_WAPITI,Montana,Taylor Fork 2.5 miles downstream Wapiti Creek confluence,Stream,45.06321,-111.21913,MT41H005_020,Taylor Fork
9.979116686,MTVOLWQM_WQX-WFYAAKR,Montana,West Fork Yaak River,Stream,48.93378,-115.67415,MT76B002_090,West Fork Yaak River
1.403387979,MTVOLWQM_WQX-WIG-GRRD,Montana,Wigwam Creek near Gravelly Rng Rd,Stream,45.208414,-111.761491,MT41F004_160,Wigwam Creek
0.460093153,MTVOLWQM_WQX-WRBC-L,Montana,"West Rosebud Cr below Fishtail, MT, at Lanen Ranch bridge",Stream,45.466926,-109.491408,MT43C002_090,West Rosebud Creek
69.2252257,MTWTRSHD_WQX-TAYLORFK_ABV_WAPITI,Montana,Taylor Fork above Wapiti,Stream,45.06988,-111.30992,MT41H005_020,Taylor Fork
13.61408536,MDEQ_WQ_WQX-M05TALFK01,Montana,Taylor Fork at mouth,Stream,45.075945,-111.201863,MT41H005_020,Taylor Fork
18.94517215,MDEQ_WQ_WQX-M09TENMC20,Montana,Tenmile Creek at Tenmile Cr Park,Stream,46.61146,-112.08045,MT41I006_143,Tenmile Creek
19.52439706,MDEQ_WQ_WQX-M09TENMC09,Montana,Tenmile Creek at Williams Street bridge,Stream,46.60497,-112.08819,MT41I006_143,Tenmile Creek
43.90443646,MDEQ_WQ_WQX-M09TENMC65,Montana,Tenmile Creek upstream of Tenmile Cr campground,Stream,46.53409,-112.24889,MT41I006_142,Tenmile Creek
17.32052716,MDEQ_WQ_WQX-C13THMSR60,Montana,Thompson River d/s confluence of Big Rock Creek,Stream,47.86938,-115.00436,MT76N004_010,Thompson River
11.20937033,MTVOLWQM_WQX-SF-THREEMILECR-A,Montana,Threemile Creek C,Stream,46.621497,-113.898419,MT76H004_140,Threemile Creek
30.17972046,USGS-12301250,Montana,"Tobacco River at Eureka, MT",Stream,48.8779472,-115.054461,MT76D004_010,Tobacco River
14.32304796,MDEQ_WQ_WQX-K01TOBCR01,Montana,Tobacco River below Grave and Fortine confluence,Stream,48.7997,-114.9531,MT76D004_010,Tobacco River
26.61748033,MTVOLWQM_WQX-TOM1,Montana,Tom Miner Creek near mouth,Stream,45.199,-110.911,MT43B004_061,Tom Miner Creek
12.95551149,NARS_WQX-NRS_MT-10401,Montana,Tongue River,Stream,46.34323659,-105.8018705,MT42C001_011,Tongue River
33.26341202,MDEQ_WQ_WQX-Y16TONGR02,Montana,Tongue River at Interstate,Stream,46.385833,-105.845278,MT42C001_011,Tongue River
10.84004783,MDEQ_WQ_WQX-Y17TONGR01,Montana,Tongue River at Miles City KOA 300 yards North of bridge,Stream,46.405278,-105.860833,MT42C001_011,Tongue River
11.08659988,USGS-06306300,Montana,Tongue River at State Line nr Decker MT,Stream,45.0091361,-106.8359444,MT42B001_010,Tongue River
11.85893967,USGS-06307500,Montana,Tongue River at Tongue R Dam nr Decker MT,Stream,45.141275,-106.7713556,MT42B001_020,Tongue River
21.97782777,USGS-06306020,Wyoming,"Tongue River below Youngs Creek, near Acme, WY",Stream,44.99025118,-106.8917355,WYTR100901010301_01,Tongue River 
39.06389497,NRTHCHEY-TR004,Montana,Tongue River North Boundary,Stream,45.672043,-106.286763,MT42C001_013,Tongue River
20.31074544,NRTHCHEY-TR003,Montana,TR w/ Confluence Otter Creek,Stream,45.60077,-106.27367,MT42C001_013,Tongue River
1.209006794,MTWTRSHD_WQX-BOZMC00,Montana,Bozeman Creek near mouth,Stream,45.693561,-111.027659,MT41H003_040,Sourdough Creek (Bozeman Creek)
7.390737716,MTWTRSHD_WQX-BRIDC01,Montana,Bridger Creek below Story Mill Road,Stream,45.709235,-111.021478,MT41H003_110,Bridger Creek
116.4428737,MDEQ_WQ_WQX-C04TROTC02,Montana,Trout Creek at Trout Creek Campground,Stream,47.11638,-114.8705,MT76M002_050,Trout Creek
5.594622428,MDEQ_MPDES_WQX-ASHLEY-DS-S,Montana,Ashley Creek downstream of WWTP-South,Stream,48.174244,-114.308273,MT76O002_030,Ashley Creek
4.656337565,MTWTRSHD_WQX-EGALRA,Montana,East Gallatin River about 1.7 miles downstream of Bridger Creek confluence,Stream,45.715,-111.04639,MT41H003_010,East Gallatin River
6.201700037,MTWTRSHD_WQX-EGALRB,Montana,East Gallatin River about 0.3 stream miles u/s Bozeman WRF outfall,Stream,45.725662,-111.063943,MT41H003_010,East Gallatin River
8.701145126,MTWTRSHD_WQX-EGALRC,Montana,East Gallatin River about 0.9 stream miles d/s Bozeman WRF outfall,Stream,45.728426,-111.072385,MT41H003_020,East Gallatin River
9.031906066,MTWTRSHD_WQX-EGALRD,Montana,East Gallatin River 0.3 stream miles d/s Riverside Water & Sewer District ponds,Stream,45.73847,-111.068989,MT41H003_020,East Gallatin River
6.955794969,MTWTRSHD_WQX-EGALRF,Montana,East Gallatin River lower third of river reach,Stream,45.768425,-111.097836,MT41H003_020,East Gallatin River
1.444644076,MTWTRSHD_WQX-EGALRI,Montana,East Gallatin River upstream of Dry Creek irrigation system return flow,Stream,45.88921,-111.26408,MT41H003_030,East Gallatin River
4.48417307,MTWTRSHD_WQX-EGALUSGS,Montana,East Gallatin River above Springhill Road,Stream,45.725633,-111.066526,MT41H003_010,East Gallatin River
4.381423951,MTWTRSHD_WQX-EGRF2,Montana,East Gallatin River upstream of the Hyalite Creek confluence,Stream,45.7888,-111.1195,MT41H003_020,East Gallatin River
3.801627107,MTWTRSHD_WQX-EGRF3,Montana,East Gallatin River along Kelly Canyon Road,Stream,45.6712,-110.9751,MT41H003_010,East Gallatin River
6.784754447,MTWTRSHD_WQX-GALHRNGR,Montana,Gallatin River at Harringer Bridge,Stream,45.52309,-111.25025,MT41H001_010,Gallatin River
50.04490011,MDEQ_WQ_WQX-C13VERMR03,Montana,Vermilion River 3 mi upstream from mouth,Stream,47.85587,-115.48323,MT76N003_130,Vermilion River
17.18162786,MDEQ_WQ_WQX-C13VERMR10,Montana,Vermilion River at private bridge,Stream,47.843663,-115.528261,MT76N003_130,Vermilion River
27.71510363,MDEQ_WQ_WQX-C13VERMR08,Montana,Vermilion River near 20 Odd Rd,Stream,47.849932,-115.514958,MT76N003_130,Vermilion River
1.140390193,MDEQ_MPDES_WQX-ASHLEY-US-N,Montana,Ashley Creek upstream of WWTP-North,Stream,48.174395,-114.308661,MT76O002_030,Ashley Creek
6.828991723,MTWTRSHD_WQX-GALLATIN_BLW_WF,Montana,Gallatin River 3.5 miles downstream West Fork Gallatin confluence,Stream,45.29751,-111.20941,MT41H001_021,Gallatin River
5.035783226,MTWTRSHD_WQX-HASK-CRK-MR,Montana,Haskill Creek at Monegan Road,Stream,48.38888,-114.30968,MT76P003_070,Haskill Creek
1.135138869,MTWTRSHD_WQX-HYLTCM,Montana,Hyalite Creek near mouth (East Gallatin River),Stream,45.793692,-111.127994,MT41H003_132,Hyalite Creek
7.62215174,MTWTRSHD_WQX-HYLTCVCRD,Montana,Hyalite Creek at Valley Center Road,Stream,45.729384,-111.154872,MT41H003_132,Hyalite Creek
3.917477087,MTWTRSHD_WQX-LBF-SW-03,Montana,Little Blackfoot River downstream of Blackfeet 1,Stream,46.471709,-112.426347,MT76G004_020,Little Blackfoot River
9.085875434,MTWTRSHD_WQX-LBF-SW-04,Montana,Little Blackfoot River upstream of Blackfeet 1,Stream,46.46082,-112.419275,MT76G004_020,Little Blackfoot River
20.41204109,MDEQ_WQ_WQX-M09WMSC01,Montana,Warm Springs Creek 1 mi N of Clancy,Stream,46.450278,-111.986111,MT41I006_110,Warm Springs Creek
11.86918591,USGS-12323760,Montana,Warm Springs Creek near Anaconda MT,Stream,46.13366667,-112.9031528,MT76G002_012,Warm Springs Creek
0.466792687,MTWTRSHD_WQX-MANVC01,Montana,Mandeville Creek above Red Wing Drive,Stream,45.707224,-111.055545,MT41H003_021,Mandeville Creek
4.878900674,MTWTRSHD_WQX-MFWF_MOUTH,Montana,Near Mouth of the Middle Fork of the West Fork,Stream,45.26627,-111.32168,MT41H005_050,Middle Fork West Fork Gallatin River
3.494462242,MTWTRSHD_WQX-OUSEL,Montana,South Fork West Fork Gallatin River at Ousel Falls Trail Bridge,Stream,45.241867,-111.334806,MT41H005_060,South Fork West Fork Gallatin River
7.958480119,MTWTRSHD_WQX-SFWF_MOUTH,Montana,Near Mouth of South Fork of the West Fork,Stream,45.26656,-111.28001,MT41H005_060,South Fork West Fork Gallatin River
10.82123286,MTWTRSHD_WQX-WFGR_ABV_GOLF,Montana,West Fork of the Gallatin River above the Golf Course,Stream,45.26416,-111.31082,MT41H005_040,West Fork Gallatin River
10.34379456,MTWTRSHD_WQX-WGALMTH,Montana,West Gallatin River above Nixon Gulch Road,Stream,45.891056,-111.333872,MT41H001_010,Gallatin River
3.68225006,MTWTRSHD_WQX-SUN-MUDYC02,Montana,Muddy Creek,Stream,47.56762,-111.5503,MT41K002_010,Muddy Creek
48.9619934,MTWTRSHD_WQX-WF-R-SPB,Montana,Whitefish River at Skye Park Bridge,Stream,48.415199,-114.351435,MT76P003_010,Whitefish River
30.52808944,MDEQ_WQ_WQX-C09WHTFR01,Montana,Whitefish River N of Kalispell on Tetrrault Road N of bridge,Stream,48.320556,-114.278611,MT76P003_010,Whitefish River
5.37550212,MTWTRSHD_WQX-SWIFT-CRK-DEL,Montana,Swift Creek at Delrey,Stream,48.4852,-114.43361,MT76P003_020,Swift Creek
6.428750543,MTWTRSHD_WQX-SWIFT-CRK-OLN,Montana,Swift Creek at Olney,Stream,48.60897,-114.51594,MT76P003_020,Swift Creek
0.441503435,MTWTRSHD_WQX-TAYLORFK_MOUTH,Montana,Near Mouth of Taylor Fork,Stream,45.075954,-111.202045,MT41H005_020,Taylor Fork
3.066416552,MTWTRSHD_WQX-TH01-M05TMPSC01,Montana,"Thompson Creek, at ranch rd nr confluence with East Gallatin",Stream,45.834844,-111.1615,MT41H003_090,Thompson Creek
9.961489701,MTWTRSHD_WQX-THMPCM,Montana,Thompson Creek at mouth (East Gallatin River),Stream,45.837997,-111.160108,MT41H003_090,Thompson Creek
14.79786235,MTVOLWQM_WQX-SF-WILLOWCR-A,Montana,Willow Creek A,Stream,46.32722,-114.135,MT76H004_110,Willow Creek
34.64803454,MDEQ_WQ_WQX-Y05WILOC90,Montana,Willow Creek at lowermost bridge above Cooney Reservoir,Stream,45.425,-109.230556,MT43D002_070,Willow Creek
4.117577462,MTWTRSHD_WQX-UPGL-GLTNR02,Montana,Gallatin River Middle Fork of West Fork just u/s of North Fk,Stream,45.2662,-111.3216,MT41H005_050,Middle Fork West Fork Gallatin River
1.641033633,MTWTRSHD_WQX-UPGL-GLTNR04,Montana,Gallatin River South Fork on Two Rivers Road,Stream,45.2665,-111.2802,MT41H005_060,South Fork West Fork Gallatin River
17.47331188,MDEQ_WQ_WQX-Y05WILOC45,Montana,Willow Creek at Taylor Hill Rd xing,Stream,45.293497,-109.261851,MT43D002_070,Willow Creek
2.130662405,MTWTRSHD_WQX-UPGL-GLTNR10,Montana,Gallatin River West Fork upstream of Hwy 64,Stream,45.2684,-111.2747,MT41H005_040,West Fork Gallatin River
43.87707255,MTVOLWQM_WQX-SF-WILLOWCR-B,Montana,Willow Creek B,Stream,46.29862,-114.0755,MT76H004_110,Willow Creek
6.036711767,MTWTRSHD_WQX-UPGL-GLTNR17,Montana,Gallatin River Middle Fork of West Fork d/s Lake Lavinsky,Stream,45.2873,-111.3931,MT41H005_050,Middle Fork West Fork Gallatin River
7.009998896,MTWTRSHD_WQX-UPGL-GLTNR36,Montana,Gallatin River West Fork downstream of Hwy 64 bridge,Stream,45.2656,-111.2577,MT41H005_040,West Fork Gallatin River
17.66783876,MTVOLWQM_WQX-WS,Montana,Wise River - near confluence with Big Hole,Stream,45.797401,-112.949816,MT41D003_200,Wise River
30.59774476,MDEQ_WQ_WQX-K01YAAKR01,Montana,Yaak River near Troy upstream of Hwy 2 bridge,Stream,48.56152,-115.97037,MT76B001_010,Yaak River
5.601416035,MTWTRSHD_WQX-WFGR_BLW_GOLF,Montana,West Fork of the Gallatin River below the Golf Course,Stream,45.26827,-111.27458,MT41H005_040,West Fork Gallatin River
13.12986832,NARS_WQX-NRS_MT-10295,Montana,Yellowstone River,Stream,46.86783617,-104.9952027,MT42M001_012,Yellowstone River
19.0305904,NARS_WQX-NRS_MT-10385,Montana,Yellowstone River,Stream,45.12654817,-110.8041464,MT43B003_010,Yellowstone River
5.918170189,NARS_WQX-NRS_MT-10276,Montana,Clark Fork,Stream,47.06636464,-114.7698541,MT76M001_010,Clark Fork River
37.65316566,MDEQ_WQ_WQX-Y23YELLR03,Montana,Yellowstone River 1/4 mile above Calypso Bridge,Stream,46.7763,-105.4067,MT42M001_012,Yellowstone River
84.96744103,MDEQ_WQ_WQX-Y12YELSR60,Montana,Yellowstone River 3 mi. d/s Hwy 87 bridge,Stream,45.82611,-108.42584,MT43F001_010,Yellowstone River
7.221199034,NARS_WQX-NRS_MT-10285,Montana,Missouri River,Stream,47.41434672,-111.4986289,MT41Q001_022,Missouri River
6.283931768,NARS_WQX-NRS_MT-10286,Montana,Tongue River,Stream,46.35963125,-105.8140483,MT42C001_011,Tongue River
89.58828784,MDEQ_WQ_WQX-Y06YELSR05,Montana,Yellowstone River about 1.5 miles downstream Hwy 212 bridge,Stream,45.65,-108.73297,MT43F001_011,Yellowstone River
93.69432846,MDEQ_WQ_WQX-Y12YELSR05,Montana,Yellowstone River across from mouth of Pryor Creek,Stream,45.88944,-108.31889,MT43Q001_011,Yellowstone River
80.10320405,MTVOLWQM_WQX-YR_AI,Montana,Yellowstone River at Amelia Island FAS,Stream,46.314038,-107.239652,MT42K001_020,Yellowstone River
6.041610161,NARS_WQX-NRS_MT-10296,Montana,Swan River,Stream,47.90948455,-113.8706947,MT76K001_020,Swan River
134.3630451,MDEQ_WQ_WQX-Y06YSR470,Montana,Yellowstone River at Billings Avenue bridge,Stream,45.736111,-108.530556,MT43F001_011,Yellowstone River
134.2375256,MDEQ_WQ_WQX-Y23YELLR60,Montana,Yellowstone River at Black Bridge FAS,Stream,47.09828,-104.73065,MT42M001_012,Yellowstone River
25.27306956,MDEQ_WQ_WQX-Y03YELSR14,Montana,Yellowstone River at Brogan's Landing,Stream,45.10188,-110.78262,MT43B003_010,Yellowstone River
8.139977897,NARS_WQX-NRS_MT-10312,Montana,Sun River,Stream,47.61666187,-112.6810545,MT41K001_010,Sun River
8.713851985,NARS_WQX-NRS_MT-10313,Montana,None,Stream,48.14321127,-112.1246194,MT41P002_030,Pondera Coulee
79.92745293,MDEQ_WQ_WQX-Y06YELSR01,Montana,Yellowstone River at Buffalo Mirage FAS,Stream,45.6103,-108.8414,MT43F001_012,Yellowstone River
3.743147657,NARS_WQX-NRS_MT-10325,Montana,Clear Creek,Stream,48.54947096,-109.3916757,MT40J002_040,Clear Creek
190.1539368,MTVOLWQM_WQX-YR_M387,Montana,Yellowstone River at Buffalo Mirage FAS,Stream,45.609455,-108.842394,MT43F001_012,Yellowstone River
7.177028723,NARS_WQX-NRS_MT-10330,Montana,East Rosebud Creek,Stream,45.30787313,-109.5258197,MT43C002_062,East Rosebud Creek
4.005922717,NARS_WQX-NRS_MT-10353,Montana,Newlan Creek,Stream,46.59422468,-111.0444186,MT41J002_081,Newlan Creek
6.284786217,NARS_WQX-NRS_MT-10354,Montana,East Fork Blacktail Deer Creek,Stream,44.8992784,-112.2600543,MT41B002_040,East Fork Blacktail Deer Creek
1.862199404,NARS_WQX-NRS_MT-10358,Montana,Beaver Creek,Stream,46.70854214,-104.2339646,MT39G001_010,Beaver Creek
4.942835229,NARS_WQX-NRS_MT-10364,Montana,Jim Creek,Stream,47.57668586,-113.8351452,MT76K003_010,Jim Creek
2.437551136,NARS_WQX-NRS_MT-10365,Montana,Cottonwood Creek,Stream,45.93953769,-110.5224726,MT43A002_031,Cottonwood Creek
89.07418185,MTVOLWQM_WQX-YR_M328,Montana,Yellowstone River at Bundy Bridge FAS,Stream,45.9955,-108.01181,MT43Q001_011,Yellowstone River
3.891578392,NARS_WQX-NRS_MT-10379,Montana,Milk River,Stream,48.36583596,-108.1536959,MT40J001_013,Milk River
64.25150868,MDEQ_WQ_WQX-Y12YELSR20,Montana,Yellowstone River at Captain Clark FAS,Stream,46.0755,-107.7226,MT43Q001_011,Yellowstone River
0.765396165,NARS_WQX-NRS_MT-10382,Montana,Clark Fork,Stream,47.53979919,-115.0797274,MT76N001_010,Clark Fork River
0.729972253,NARS_WQX-NRS_MT-10384,Montana,Yellowstone River,Stream,46.88543585,-104.9552163,MT42M001_012,Yellowstone River
94.14950457,MDEQ_WQ_WQX-Y03YELSR26,Montana,Yellowstone River at Carter bridge,Stream,45.597222,-110.565278,MT43B003_010,Yellowstone River
41.13078274,MTVOLWQM_WQX-YEL9,Montana,Yellowstone River at Carter's Bridge Fishing Access,Stream,45.597,-110.566,MT43B003_010,Yellowstone River
9.064786743,NARS_WQX-NRS_MT-10392,Montana,Blackfoot River,Stream,46.89505583,-113.8147573,MT76F001_033,Blackfoot River
45.6873699,MDEQ_WQ_WQX-Y03YELSR13,Montana,Yellowstone River at Corwin Springs,Stream,45.111389,-110.793611,MT43B003_010,Yellowstone River
0.406185654,NARS_WQX-NRS_MT-10398,Montana,Smith River,Stream,46.60898417,-111.0761684,MT41J001_010,Smith River
5.057829751,NARS_WQX-NRS_MT-10399,Montana,Big Hole River,Stream,45.60842989,-113.4619921,MT41D001_030,Big Hole River
46.88093524,MTVOLWQM_WQX-YEL2,Montana,Yellowstone River at Corwin Springs Fishing Access,Stream,45.107,-110.79,MT43B003_010,Yellowstone River
95.97009629,MDEQ_WQ_WQX-Y06YSR520,Montana,Yellowstone River at Coulson park,Stream,45.790556,-108.473889,MT43F001_010,Yellowstone River
7.950842501,NARS_WQX-NRS_MT-10437,Montana,Otter Creek,Stream,46.07532111,-110.0509399,MT43B004_012,Otter Creek
3.182811171,NARS_WQX-NRS_MT-10447,Montana,South Fork Meadow Creek,Stream,48.78630519,-115.9950231,MT76B002_111,Meadow Creek
9.889791338,NARS_WQX-NRS_MT-10503,Montana,West Fork Gallatin River,Stream,45.2646452,-111.3106917,MT41H005_040,West Fork Gallatin River
19.55516021,MTVOLWQM_WQX-YEL6,Montana,Yellowstone River at Dan Bailey/Paradise Fishing Access,Stream,45.421,-110.637,MT43B003_010,Yellowstone River
198.9497467,MDEQ_WQ_WQX-Y23YELLR06,Montana,Yellowstone River at Diamond Willow FAS at North Dakota border,Stream,47.75662,-104.05474,MT42M001_011,Yellowstone River
9.104252123,NARS_WQX-NRS_MT-10506,Montana,Boulder River,Stream,45.80647911,-109.9562699,MT43B004_131,Boulder River
9.352935847,NARS_WQX-NRS_MT-10508,Montana,Shields River,Stream,45.79139287,-110.5031308,MT43A001_011,Shields River
6.737201145,NARS_WQX-NRS_MT-10509,Montana,West Fork Bitterroot River,Stream,45.91029157,-114.1590114,MT76H003_010,West Fork Bitterroot River
